"Week","W.L","Tm","Opp","Pass.Cmp","Pass.Att","Pass.Yds","Pass.TD","Int","Sk","Sk.Yds","Pass.Y.A","Pass.NY.A","Cmp.","Rush.Rate","Rush.Att","Rush.Yds","Rush.Y.A","Rush.TD","FGM","FGA","XPM","XPA","Pnt","Pnt.Yds","Year","Team"
3,"L",7,20,9,22,128,0,2,3,29,7.1,5.1,40.9,22.5,33,141,4.3,1,0,1,1,1,5,219,1970,"Dallas Cowboys"
4,"W",13,0,4,11,39,1,2,1,10,4.5,3.3,36.4,37.9,54,218,4,0,2,3,1,1,5,217,1970,"Dallas Cowboys"
5,"L",13,54,14,28,126,0,4,7,33,5.7,3.6,50,22.9,31,160,5.2,1,2,2,1,1,4,109,1970,"Dallas Cowboys"
6,"W",27,16,7,15,132,1,0,4,28,10.7,6.9,46.7,99.9,39,195,5,2,2,2,3,3,7,321,1970,"Dallas Cowboys"
7,"W",21,17,10,20,232,3,0,1,8,12,11,50,131.7,25,46,1.8,0,0,1,3,3,8,318,1970,"Dallas Cowboys"
8,"L",20,23,10,22,161,2,0,4,30,8.7,6.2,45.5,100.8,25,102,4.1,0,2,3,2,2,7,306,1970,"Dallas Cowboys"
9,"L",0,38,10,34,140,0,4,4,37,5.2,3.7,29.4,4.7,32,103,3.2,0,0,0,0,0,9,385,1970,"Dallas Cowboys"
10,"W",45,21,14,21,189,2,1,2,13,9.6,8.2,66.7,107,33,181,5.5,3,1,1,6,6,3,149,1970,"Dallas Cowboys"
11,"W",16,3,12,20,201,0,0,0,0,10.1,10.1,60,94,39,151,3.9,1,3,3,1,1,4,109,1970,"Dallas Cowboys"
12,"W",34,0,11,24,148,1,0,2,18,6.9,5.7,45.8,79.9,48,276,5.8,3,2,4,4,4,2,92,1970,"Dallas Cowboys"
13,"W",6,2,8,17,52,0,0,2,20,4.2,2.7,47.1,54,41,122,3,0,2,3,0,0,5,169,1970,"Dallas Cowboys"
14,"W",52,10,15,22,341,5,1,3,24,16.6,13.6,68.2,131.6,41,208,5.1,2,1,1,7,7,5,214,1970,"Dallas Cowboys"
1,"L",16,24,23,39,253,1,2,2,24,7.1,6.2,59,65.4,21,58,2.8,0,3,5,1,1,4,152,1970,"New York Giants"
2,"L",10,28,14,36,139,0,2,3,18,4.4,3.6,38.9,27.4,25,99,4,1,1,3,1,1,3,154,1970,"New York Giants"
3,"L",10,14,19,33,210,1,3,2,11,6.7,6,57.6,48.8,36,151,4.2,0,1,4,1,1,2,38,1970,"New York Giants"
4,"W",30,23,16,30,156,0,1,4,37,6.4,4.6,53.3,54.3,30,174,5.8,2,3,3,3,3,6,221,1970,"New York Giants"
5,"W",16,0,8,14,102,1,0,1,1,7.4,6.8,57.1,103.9,41,122,3,0,3,4,1,1,2,47,1970,"New York Giants"
6,"W",35,17,16,19,268,5,0,3,18,15.1,12.2,84.2,158.3,32,103,3.2,0,0,0,5,5,3,101,1970,"New York Giants"
7,"W",22,10,11,22,140,2,0,1,13,7,6.1,50,100.6,37,100,2.7,0,2,2,2,2,5,241,1970,"New York Giants"
8,"W",23,20,15,26,136,1,0,4,34,6.5,4.5,57.7,84.8,41,202,4.9,1,3,5,2,2,4,174,1970,"New York Giants"
9,"W",35,33,23,34,299,1,2,3,21,9.4,8.1,67.6,80.4,38,186,4.9,3,0,0,5,5,4,86,1970,"New York Giants"
10,"L",20,23,15,30,178,0,0,0,0,5.9,5.9,50,68.5,30,109,3.6,2,2,3,2,2,3,130,1970,"New York Giants"
11,"W",27,24,24,36,251,2,1,3,16,7.4,6.4,66.7,93.6,33,150,4.5,1,2,2,3,3,5,205,1970,"New York Giants"
12,"W",20,6,11,19,119,2,0,4,22,7.4,5.2,57.9,111.5,35,151,4.3,0,2,4,2,2,3,135,1970,"New York Giants"
13,"W",34,17,14,21,217,3,0,5,25,11.5,8.3,66.7,140.3,46,144,3.1,1,2,3,4,4,4,153,1970,"New York Giants"
14,"L",3,31,21,44,166,0,1,2,18,4.2,3.6,47.7,48.1,20,50,2.5,0,1,3,0,0,6,233,1970,"New York Giants"
1,"L",13,34,12,41,228,1,1,6,54,6.9,4.9,29.3,48.2,18,99,5.5,0,2,3,1,1,5,191,1970,"St Louis Cardinals"
2,"W",27,17,10,21,123,1,2,0,0,5.9,5.9,47.6,42.5,41,174,4.2,2,0,0,3,4,3,123,1970,"St Louis Cardinals"
3,"W",20,7,12,22,164,2,2,1,10,7.9,7.1,54.5,71,32,145,4.5,0,2,3,2,2,3,117,1970,"St Louis Cardinals"
4,"W",24,17,18,31,236,1,2,2,19,8.2,7.2,58.1,66.1,30,196,6.5,2,1,1,3,3,5,229,1970,"St Louis Cardinals"
5,"W",35,20,7,25,101,1,1,3,23,5,3.6,28,40.6,33,198,6,4,0,0,5,5,9,365,1970,"St Louis Cardinals"
6,"L",17,35,15,40,203,1,2,1,6,5.2,5,37.5,42,27,126,4.7,1,1,2,2,2,4,165,1970,"St Louis Cardinals"
7,"W",44,0,16,27,274,2,0,1,7,10.4,9.8,59.3,118.4,39,180,4.6,2,3,5,5,5,4,143,1970,"St Louis Cardinals"
8,"W",31,0,10,22,132,1,1,0,0,6,6,45.5,61.2,32,151,4.7,3,1,1,4,4,6,278,1970,"St Louis Cardinals"
9,"W",38,0,14,30,150,0,1,1,14,5.5,4.8,46.7,47.9,39,242,6.2,4,1,2,5,5,8,332,1970,"St Louis Cardinals"
10,"T",6,6,13,23,119,0,1,0,0,5.2,5.2,56.5,52.6,36,153,4.3,0,2,4,0,0,3,119,1970,"St Louis Cardinals"
11,"W",23,14,12,21,181,2,1,3,29,10,7.5,57.1,97.5,40,156,3.9,0,3,4,2,2,2,85,1970,"St Louis Cardinals"
12,"L",3,16,10,26,108,0,2,2,18,4.8,3.9,38.5,19.4,18,38,2.1,0,1,2,0,0,6,229,1970,"St Louis Cardinals"
13,"L",17,34,13,30,273,2,1,3,18,9.7,8.3,43.3,84.4,19,71,3.7,0,1,2,2,2,4,146,1970,"St Louis Cardinals"
14,"L",27,28,16,31,181,2,2,3,18,6.4,5.3,51.6,64,25,69,2.8,0,2,3,3,3,3,139,1970,"St Louis Cardinals"
1,"L",17,26,16,30,85,1,1,6,56,4.7,2.4,53.3,56.2,22,124,5.6,1,1,1,2,2,7,290,1970,"Washington Redskins"
2,"L",17,27,12,26,107,0,2,1,7,4.4,4,46.2,25.6,31,147,4.7,2,1,1,2,2,4,167,1970,"Washington Redskins"
3,"W",33,21,14,28,139,2,0,0,0,5,5,50,88.2,39,177,4.5,1,4,5,3,3,4,163,1970,"Washington Redskins"
4,"W",31,10,14,20,225,3,1,0,0,11.3,11.3,70,126,36,127,3.5,1,1,1,4,4,2,88,1970,"Washington Redskins"
5,"L",20,34,24,32,224,2,0,1,8,7.3,6.8,75,114.6,22,77,3.5,0,2,2,2,2,4,149,1970,"Washington Redskins"
6,"W",20,0,13,24,112,2,0,1,11,5.1,4.5,54.2,94.4,39,212,5.4,0,2,2,2,2,5,249,1970,"Washington Redskins"
7,"W",19,3,9,17,102,2,0,3,18,7.1,5.1,52.9,110.4,31,97,3.1,0,2,4,1,2,6,283,1970,"Washington Redskins"
8,"L",10,19,18,25,179,1,0,3,22,8,6.4,72,105.2,33,155,4.7,0,1,2,1,1,2,41,1970,"Washington Redskins"
9,"L",33,35,14,27,244,1,1,1,5,9.2,8.7,51.9,79.9,28,167,6,2,4,4,3,3,3,142,1970,"Washington Redskins"
10,"L",21,45,18,30,135,3,0,6,58,6.4,3.8,60,104.2,32,169,5.3,0,0,0,3,3,6,200,1970,"Washington Redskins"
11,"L",24,27,18,29,189,3,2,1,14,7,6.3,62.1,86.7,27,167,6.2,0,1,2,3,3,4,177,1970,"Washington Redskins"
12,"L",0,34,14,25,99,0,2,2,11,4.4,3.7,56,31.9,21,67,3.2,0,0,1,0,0,6,279,1970,"Washington Redskins"
13,"W",24,6,10,15,122,1,0,4,39,10.7,6.4,66.7,113.7,40,194,4.9,2,1,2,3,3,3,99,1970,"Washington Redskins"
14,"W",28,27,9,14,146,2,1,0,0,10.4,10.4,64.3,108.9,43,141,3.3,2,0,0,4,4,5,177,1970,"Washington Redskins"
1,"L",7,17,10,23,121,1,3,2,17,6,4.8,43.5,35.1,30,104,3.5,0,0,0,1,1,3,114,1970,"Philadelphia Eagles"
2,"L",16,20,24,33,232,1,0,3,25,7.8,6.4,72.7,102.1,34,91,2.7,1,1,1,1,1,7,236,1970,"Philadelphia Eagles"
3,"L",21,33,11,23,101,1,2,3,40,6.1,3.9,47.8,38.5,24,136,5.7,2,0,0,3,3,6,256,1970,"Philadelphia Eagles"
4,"L",23,30,14,38,273,2,3,0,0,7.2,7.2,36.8,47.4,27,94,3.5,1,1,1,2,3,7,254,1970,"Philadelphia Eagles"
5,"L",20,35,18,40,132,1,1,4,39,4.3,3,45,51.2,28,146,5.2,1,2,4,2,2,7,277,1970,"Philadelphia Eagles"
6,"L",17,30,13,27,163,1,3,1,13,6.5,5.8,48.1,40.1,37,148,4,1,1,2,2,2,4,136,1970,"Philadelphia Eagles"
7,"L",17,21,16,38,245,2,4,3,13,6.8,6,42.1,42,40,151,3.8,0,1,1,2,2,6,212,1970,"Philadelphia Eagles"
8,"W",24,17,15,29,178,3,1,1,9,6.4,5.9,51.7,90.9,40,113,2.8,0,1,1,3,3,8,290,1970,"Philadelphia Eagles"
9,"T",13,13,17,28,152,0,0,2,18,6.1,5.1,60.7,75.3,26,78,3,0,2,4,1,1,4,154,1970,"Philadelphia Eagles"
10,"W",23,20,12,17,164,1,0,1,9,10.2,9.1,70.6,120.7,39,117,3,2,1,3,2,3,3,99,1970,"Philadelphia Eagles"
11,"L",14,23,17,28,170,1,1,2,12,6.5,5.7,60.7,75,33,106,3.2,1,0,1,2,2,5,182,1970,"Philadelphia Eagles"
12,"L",10,29,14,29,89,0,3,1,5,3.2,3,48.3,15.5,27,97,3.6,1,1,1,1,1,6,219,1970,"Philadelphia Eagles"
13,"L",6,24,16,28,155,0,0,0,0,5.5,5.5,57.1,72.8,30,51,1.7,0,2,3,0,0,3,88,1970,"Philadelphia Eagles"
14,"W",30,20,21,29,276,2,2,0,0,9.5,9.5,72.4,96.3,35,107,3.1,1,1,3,3,4,2,64,1970,"Philadelphia Eagles"
1,"W",27,10,12,20,88,0,2,2,12,5,4,60,30.8,43,132,3.1,2,2,2,3,3,6,237,1970,"Minnesota Vikings"
2,"W",26,0,12,28,185,0,1,1,5,6.8,6.4,42.9,50.4,41,106,2.6,0,4,6,2,2,3,130,1970,"Minnesota Vikings"
3,"L",10,13,19,38,159,1,2,6,39,5.2,3.6,50,48,21,57,2.7,0,1,2,1,1,8,344,1970,"Minnesota Vikings"
4,"W",24,0,17,33,200,1,1,2,19,6.6,5.7,51.5,67.7,34,142,4.2,1,1,3,3,3,6,257,1970,"Minnesota Vikings"
5,"W",54,13,13,26,145,1,0,1,9,5.9,5.4,50,79.8,31,113,3.6,3,4,4,6,6,2,93,1970,"Minnesota Vikings"
6,"W",13,3,5,9,26,1,0,2,20,5.1,2.4,55.6,97.9,51,146,2.9,0,2,2,1,1,7,225,1970,"Minnesota Vikings"
7,"W",30,17,13,22,251,2,2,1,2,11.5,10.9,59.1,91.3,38,136,3.6,0,3,5,3,3,2,92,1970,"Minnesota Vikings"
8,"W",19,10,5,21,53,0,0,0,0,2.5,2.5,23.8,39.6,36,110,3.1,1,4,4,1,1,2,76,1970,"Minnesota Vikings"
9,"W",24,20,13,30,204,0,1,4,24,7.6,6,43.3,52.6,28,85,3,3,1,3,3,3,3,110,1970,"Minnesota Vikings"
10,"W",10,3,8,16,104,0,0,2,18,7.6,5.8,50,70.8,38,98,2.6,1,1,2,1,1,7,259,1970,"Minnesota Vikings"
11,"L",10,20,10,27,108,1,4,3,20,4.7,3.6,37,22.4,18,59,3.3,0,1,4,1,1,2,83,1970,"Minnesota Vikings"
12,"W",16,13,5,12,79,1,0,3,13,7.7,5.3,41.7,92,53,202,3.8,0,3,4,1,1,7,188,1970,"Minnesota Vikings"
13,"W",35,14,22,32,317,2,0,0,0,9.9,9.9,68.8,121.5,38,112,2.9,3,0,1,5,5,2,60,1970,"Minnesota Vikings"
14,"W",37,7,19,30,262,2,2,2,16,9.3,8.2,63.3,85.7,38,136,3.6,2,3,4,4,4,4,153,1970,"Minnesota Vikings"
1,"W",40,0,12,22,132,0,0,2,9,6.4,5.5,54.5,72.5,46,266,5.8,3,4,5,4,4,3,149,1970,"Detroit Lions"
2,"W",38,3,11,15,94,2,0,2,20,7.6,5.5,73.3,128.9,44,191,4.3,2,1,2,5,5,4,162,1970,"Detroit Lions"
3,"W",28,14,13,19,210,1,0,4,19,12.1,9.1,68.4,122.7,41,140,3.4,3,0,0,4,4,5,150,1970,"Detroit Lions"
4,"L",10,31,14,25,152,0,0,2,10,6.5,5.6,56,74.1,28,99,3.5,1,1,2,1,1,4,152,1970,"Detroit Lions"
5,"W",41,24,11,21,200,3,1,0,0,9.5,9.5,52.4,105.2,29,115,4,0,2,3,5,5,4,168,1970,"Detroit Lions"
6,"W",16,10,11,23,79,1,0,1,8,3.8,3.3,47.8,70.7,43,108,2.5,0,3,3,1,1,8,333,1970,"Detroit Lions"
7,"L",17,30,17,32,186,2,3,1,5,6,5.6,53.1,52.3,28,68,2.4,0,1,1,2,2,7,295,1970,"Detroit Lions"
8,"L",17,19,13,25,143,1,3,1,15,6.3,5.5,52,43,35,135,3.9,1,1,1,2,2,3,94,1970,"Detroit Lions"
9,"L",20,24,10,17,59,1,2,6,43,6,2.6,58.8,45.6,34,126,3.7,0,2,4,2,2,3,84,1970,"Detroit Lions"
10,"W",28,7,11,17,111,3,0,0,0,6.5,6.5,64.7,122.8,35,187,5.3,1,0,0,4,4,4,188,1970,"Detroit Lions"
11,"W",28,14,10,15,137,3,0,4,39,11.7,7.2,66.7,135.3,44,262,6,1,0,1,4,4,2,84,1970,"Detroit Lions"
12,"W",16,3,11,21,119,0,1,6,38,7.5,4.4,52.4,49.5,40,160,4,1,3,3,1,1,6,211,1970,"Detroit Lions"
13,"W",28,23,16,23,164,1,1,5,34,8.6,5.9,69.6,86.1,35,179,5.1,3,0,0,4,4,5,236,1970,"Detroit Lions"
14,"W",20,0,7,19,71,1,1,2,24,5,3.4,36.8,44,32,91,2.8,0,2,4,2,2,4,178,1970,"Detroit Lions"
1,"W",24,16,16,30,158,1,1,2,24,6.1,4.9,53.3,65.7,37,98,2.6,1,1,2,3,3,5,210,1970,"Chicago Bears"
2,"W",20,16,19,29,144,1,0,2,7,5.2,4.6,65.5,88.9,19,37,1.9,0,2,3,2,2,6,274,1970,"Chicago Bears"
3,"L",14,28,10,18,139,2,2,1,1,7.8,7.3,55.6,78,21,38,1.8,0,0,1,2,2,5,219,1970,"Chicago Bears"
4,"L",0,24,19,35,75,0,3,4,37,3.2,1.9,54.3,24.1,18,62,3.4,0,0,1,0,0,8,332,1970,"Chicago Bears"
5,"L",7,20,17,34,117,1,1,0,0,3.4,3.4,50,55.6,29,100,3.4,0,0,0,1,1,6,274,1970,"Chicago Bears"
6,"L",10,16,14,32,235,1,3,2,19,7.9,6.9,43.8,40.5,24,75,3.1,0,1,2,1,1,5,200,1970,"Chicago Bears"
7,"W",23,14,6,20,65,0,1,2,19,4.2,3,30,19.8,29,89,3.1,1,3,4,2,2,4,166,1970,"Chicago Bears"
8,"L",16,37,13,25,87,1,2,2,28,4.6,3.2,52,39.9,30,91,3,0,3,4,1,1,5,212,1970,"Chicago Bears"
9,"L",19,20,9,26,172,1,0,2,29,7.7,6.1,34.6,71.3,28,110,3.9,0,4,5,1,1,8,320,1970,"Chicago Bears"
10,"W",31,13,8,20,150,4,1,7,46,9.8,5.6,40,85.4,33,91,2.8,0,1,2,4,4,7,334,1970,"Chicago Bears"
11,"L",20,21,21,37,132,2,0,3,23,4.2,3.3,56.8,82.3,29,103,3.6,0,2,5,2,2,7,245,1970,"Chicago Bears"
12,"L",13,16,10,29,88,0,3,4,15,3.6,2.7,34.5,3.9,15,41,2.7,0,2,2,1,1,8,273,1970,"Chicago Bears"
13,"W",35,17,22,36,339,4,1,1,2,9.5,9.2,61.1,117.7,21,53,2.5,1,0,1,5,5,4,139,1970,"Chicago Bears"
14,"W",24,3,26,51,272,3,4,1,8,5.5,5.2,51,53.7,20,104,5.2,0,1,2,3,3,6,239,1970,"Chicago Bears"
1,"L",0,40,12,26,64,0,1,1,11,2.9,2.4,46.2,37,20,50,2.5,0,0,0,0,0,9,299,1970,"Green Bay Packers"
2,"W",27,24,10,21,258,2,2,3,27,13.6,10.8,47.6,85.1,33,86,2.6,2,0,1,3,4,5,202,1970,"Green Bay Packers"
3,"W",13,10,8,15,32,0,1,3,37,4.6,1.8,53.3,31.3,39,141,3.6,0,2,2,1,1,9,387,1970,"Green Bay Packers"
4,"W",22,20,18,24,141,2,1,4,35,7.3,5,75,99.5,41,200,4.9,0,3,5,1,2,3,138,1970,"Green Bay Packers"
5,"L",21,31,16,29,182,2,2,3,26,7.2,5.7,55.2,68.5,29,137,4.7,1,0,1,3,3,5,225,1970,"Green Bay Packers"
6,"W",30,17,9,20,114,1,0,3,28,7.1,5,45,80,32,127,4,1,3,4,3,3,4,154,1970,"Green Bay Packers"
7,"L",10,26,8,26,135,1,4,2,20,6,4.8,30.8,22.6,32,173,5.4,0,1,2,1,1,6,228,1970,"Green Bay Packers"
8,"L",10,13,10,23,88,0,4,1,8,4.2,3.7,43.5,14.7,37,130,3.5,1,1,3,1,1,3,145,1970,"Green Bay Packers"
9,"W",20,19,23,35,196,0,1,4,24,6.3,5,65.7,68.3,33,123,3.7,2,2,2,2,2,9,352,1970,"Green Bay Packers"
10,"L",3,10,14,28,158,0,1,1,11,6,5.4,50,52.4,37,124,3.4,0,1,4,0,0,4,135,1970,"Green Bay Packers"
11,"L",3,16,9,21,51,0,1,4,32,4,2,42.9,30.5,28,78,2.8,0,1,1,0,0,6,288,1970,"Green Bay Packers"
12,"W",20,12,14,32,235,2,2,0,0,7.3,7.3,43.8,63.9,33,82,2.5,0,0,1,2,2,6,223,1970,"Green Bay Packers"
13,"L",17,35,11,24,82,1,1,9,79,6.7,2.5,45.8,51,35,98,2.8,1,1,1,2,2,9,362,1970,"Green Bay Packers"
14,"L",0,20,15,27,78,0,3,5,44,4.5,2.4,55.6,21.3,24,46,1.9,0,0,1,0,0,9,350,1970,"Green Bay Packers"
1,"W",26,17,17,21,174,1,0,1,4,8.5,7.9,81,117.1,40,150,3.8,2,1,1,3,3,7,299,1970,"San Francisco 49ers"
2,"W",34,31,20,31,277,3,0,0,0,8.9,8.9,64.5,125.3,38,158,4.2,1,0,0,4,5,6,227,1970,"San Francisco 49ers"
3,"L",20,21,16,27,163,1,0,2,19,6.7,5.6,59.3,89,41,163,4,1,2,3,2,2,5,213,1970,"San Francisco 49ers"
4,"W",20,6,13,20,193,1,0,0,0,9.7,9.7,65,113.1,37,50,1.4,1,2,3,2,2,7,231,1970,"San Francisco 49ers"
5,"T",20,20,17,37,264,2,3,0,0,7.1,7.1,45.9,54.3,32,73,2.3,0,2,3,2,2,5,202,1970,"San Francisco 49ers"
6,"W",19,14,16,35,234,1,0,0,0,6.7,6.7,45.7,77.6,34,128,3.8,0,4,5,1,1,7,275,1970,"San Francisco 49ers"
7,"W",26,10,11,21,132,1,0,2,21,7.3,5.7,52.4,87.8,31,126,4.1,1,4,4,2,2,7,279,1970,"San Francisco 49ers"
8,"W",37,16,23,30,340,4,0,0,0,11.3,11.3,76.7,152.8,26,47,1.8,1,1,3,4,5,2,80,1970,"San Francisco 49ers"
9,"W",30,20,15,26,205,3,1,0,0,7.9,7.9,57.7,105.4,35,171,4.9,1,0,2,4,4,4,171,1970,"San Francisco 49ers"
10,"L",7,28,18,25,134,0,3,1,4,5.5,5.2,72,44.8,22,56,2.5,1,0,0,1,1,4,158,1970,"San Francisco 49ers"
11,"L",13,30,18,36,160,1,2,0,0,4.4,4.4,50,48.4,29,125,4.3,0,2,2,1,1,6,205,1970,"San Francisco 49ers"
12,"W",24,20,20,30,259,1,1,1,9,8.9,8.4,66.7,90.8,29,95,3.3,2,1,2,3,3,4,146,1970,"San Francisco 49ers"
13,"W",38,27,15,22,217,3,0,1,10,10.3,9.4,68.2,139.6,34,113,3.3,1,1,1,5,5,4,141,1970,"San Francisco 49ers"
14,"W",38,7,7,22,171,3,0,0,0,7.8,7.8,31.8,100.6,43,125,2.9,1,1,2,5,5,7,250,1970,"San Francisco 49ers"
1,"W",34,13,16,27,185,3,0,0,0,6.9,6.9,59.3,117.1,40,157,3.9,0,2,4,4,4,4,176,1970,"Los Angeles Rams"
2,"W",19,0,15,29,195,0,1,2,7,7,6.3,51.7,58.8,39,169,4.3,1,4,6,1,1,2,88,1970,"Los Angeles Rams"
3,"W",37,10,11,19,122,2,0,1,9,6.9,6.1,57.9,112.2,34,155,4.6,1,3,4,4,4,4,173,1970,"Los Angeles Rams"
4,"L",6,20,14,35,101,0,2,3,25,3.6,2.7,40,24.1,23,104,4.5,0,2,3,0,0,8,300,1970,"Los Angeles Rams"
5,"W",31,21,11,25,135,1,0,2,14,6,5,44,74.6,32,142,4.4,2,1,2,4,4,7,287,1970,"Los Angeles Rams"
6,"L",3,13,10,22,34,0,1,4,27,2.8,1.3,45.5,33.5,23,66,2.9,0,1,1,0,0,5,175,1970,"Los Angeles Rams"
7,"W",30,17,23,36,260,2,2,2,15,7.6,6.8,63.9,80.8,32,148,4.6,1,3,3,3,3,2,78,1970,"Los Angeles Rams"
8,"T",10,10,24,38,219,1,2,5,27,6.5,5.1,63.2,65.6,28,145,5.2,0,1,4,1,1,4,146,1970,"Los Angeles Rams"
9,"L",20,31,16,48,274,2,3,0,0,5.7,5.7,33.3,41.5,20,51,2.6,0,2,3,2,2,6,234,1970,"Los Angeles Rams"
10,"W",17,7,8,16,99,0,1,2,12,6.9,5.5,50,43.5,42,123,2.9,0,1,3,2,2,6,214,1970,"Los Angeles Rams"
11,"W",30,13,7,22,65,0,0,1,5,3.2,2.8,31.8,41.1,30,155,5.2,3,3,3,3,3,6,233,1970,"Los Angeles Rams"
12,"W",34,16,23,46,336,2,0,0,0,7.3,7.3,50,88.7,29,109,3.8,2,2,3,4,4,4,164,1970,"Los Angeles Rams"
13,"L",23,28,27,42,334,2,1,0,0,8,8,64.3,94.7,15,47,3.1,0,3,4,2,2,3,114,1970,"Los Angeles Rams"
14,"W",31,3,13,21,149,2,0,1,9,7.5,6.8,61.9,115,43,192,4.5,2,1,2,4,4,6,236,1970,"Los Angeles Rams"
1,"W",14,3,11,20,116,1,1,3,17,6.7,5,55,67.9,33,149,4.5,1,0,0,2,2,7,283,1970,"Atlanta Falcons"
2,"L",24,27,28,44,272,2,3,4,30,6.9,5.7,63.6,67.6,28,112,4,1,1,4,3,3,3,100,1970,"Atlanta Falcons"
3,"W",21,20,17,32,204,3,0,1,13,6.8,6.2,53.1,104.2,30,152,5.1,0,0,2,3,3,5,209,1970,"Atlanta Falcons"
4,"L",0,13,10,18,44,0,0,2,13,3.2,2.2,55.6,60.9,32,84,2.6,0,0,1,0,0,8,308,1970,"Atlanta Falcons"
5,"L",10,24,16,32,140,1,4,7,70,6.6,3.6,50,32.8,18,76,4.2,0,1,1,1,1,5,226,1970,"Atlanta Falcons"
6,"W",32,14,16,22,147,1,1,0,0,6.7,6.7,72.7,86.7,41,127,3.1,1,2,2,2,4,3,113,1970,"Atlanta Falcons"
7,"L",14,23,15,26,131,2,1,4,41,6.6,4.4,57.7,80.8,31,147,4.7,0,0,2,2,2,6,222,1970,"Atlanta Falcons"
8,"T",10,10,5,11,109,1,1,3,20,11.7,7.8,45.5,73.7,31,85,2.7,0,1,2,1,1,8,294,1970,"Atlanta Falcons"
9,"T",13,13,10,16,112,1,1,5,31,8.9,5.3,62.5,78.1,32,124,3.9,0,2,2,1,1,3,125,1970,"Atlanta Falcons"
10,"L",7,17,17,30,185,1,3,6,49,7.8,5.1,56.7,46.5,23,87,3.8,0,0,2,1,1,5,194,1970,"Atlanta Falcons"
11,"L",7,20,18,24,160,1,1,1,10,7.1,6.4,75,88.9,33,111,3.4,0,0,2,1,1,3,128,1970,"Atlanta Falcons"
12,"L",20,24,8,18,52,2,0,7,48,5.6,2.1,44.4,88.7,39,153,3.9,0,0,1,2,3,8,317,1970,"Atlanta Falcons"
13,"W",27,16,7,16,74,2,2,1,12,5.4,4.4,43.8,57.8,41,147,3.6,1,2,3,3,3,6,223,1970,"Atlanta Falcons"
14,"L",7,37,19,33,85,0,3,9,77,4.9,2,57.6,24.7,19,46,2.4,0,0,1,1,1,6,193,1970,"Atlanta Falcons"
1,"L",3,14,17,27,150,0,1,3,37,6.9,5,63,62.3,31,85,2.7,0,1,4,0,0,3,144,1970,"New Orleans Saints"
2,"L",0,26,15,35,71,0,2,0,0,2,2,42.9,26.5,25,60,2.4,0,0,3,0,0,8,340,1970,"New Orleans Saints"
3,"W",14,10,9,16,92,1,2,1,10,6.4,5.4,56.3,54.2,26,91,3.5,0,0,1,2,2,4,156,1970,"New Orleans Saints"
4,"L",17,24,13,38,212,1,2,1,8,5.8,5.4,34.2,40.7,27,130,4.8,1,1,3,2,2,7,297,1970,"New Orleans Saints"
5,"T",20,20,15,34,203,2,2,1,8,6.2,5.8,44.1,58.8,30,80,2.7,0,2,2,2,2,7,285,1970,"New Orleans Saints"
6,"L",14,32,15,28,176,2,1,1,1,6.3,6.1,53.6,81.8,22,96,4.4,0,0,1,2,2,4,169,1970,"New Orleans Saints"
7,"L",17,30,14,30,145,1,1,5,40,6.2,4.1,46.7,58.3,18,67,3.7,0,1,1,2,2,7,259,1970,"New Orleans Saints"
8,"W",19,17,16,28,141,0,0,0,0,5,5,57.1,70.7,33,131,4,1,4,5,1,1,6,261,1970,"New Orleans Saints"
9,"L",10,21,13,23,191,0,2,1,6,8.6,8,56.5,47.6,36,128,3.6,1,1,1,1,1,5,248,1970,"New Orleans Saints"
10,"L",6,31,20,34,214,0,2,3,24,7,5.8,58.8,52.8,19,49,2.6,0,2,3,0,0,5,235,1970,"New Orleans Saints"
11,"L",6,26,20,37,292,0,2,5,37,8.9,7,54.1,57.5,25,70,2.8,0,2,3,0,0,4,176,1970,"New Orleans Saints"
12,"L",16,34,17,32,180,1,0,2,15,6.1,5.3,53.1,80.2,22,75,3.4,0,3,3,1,1,7,288,1970,"New Orleans Saints"
13,"L",27,38,15,22,248,3,1,1,13,11.9,10.8,68.2,126.5,34,105,3.1,1,0,1,3,4,2,105,1970,"New Orleans Saints"
14,"L",3,24,14,31,143,0,4,4,33,5.7,4.1,45.2,19.4,23,48,2.1,0,1,3,0,0,8,303,1970,"New Orleans Saints"
1,"T",10,10,13,24,121,1,1,5,60,7.5,4.2,54.2,64.8,31,118,3.8,0,1,4,1,1,2,102,1971,"Miami Dolphins"
2,"W",29,14,10,18,150,1,0,1,9,8.8,7.9,55.6,101.6,45,226,5,1,5,6,2,2,2,69,1971,"Miami Dolphins"
3,"L",10,14,9,23,134,0,1,1,12,6.3,5.6,39.1,40.9,32,163,5.1,1,1,3,1,1,4,168,1971,"Miami Dolphins"
4,"W",23,13,12,23,181,2,1,1,13,8.4,7.5,52.2,89.2,34,131,3.9,0,3,3,2,2,3,125,1971,"Miami Dolphins"
5,"W",41,3,11,22,216,4,0,2,28,11.1,9,50,124.2,34,215,6.3,1,2,3,5,5,3,108,1971,"Miami Dolphins"
6,"W",30,14,5,18,59,1,0,1,9,3.8,3.1,27.8,59.3,44,302,6.9,2,3,3,3,3,5,152,1971,"Miami Dolphins"
7,"W",20,14,13,19,185,2,0,3,24,11,8.4,68.4,134.8,29,127,4.4,0,2,3,2,2,5,216,1971,"Miami Dolphins"
